id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
1135,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Jhonny Bravo,21m,SF19,Tue Oct 21 2025 18:42:04 GMT+0000 (Coordinated Universal Time),1430264896980783174
1136,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 PCD MKGOD,197m,SF19,Tue Oct 21 2025 18:41:04 GMT+0000 (Coordinated Universal Time),1430264647105118238
1137,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 REI_MERUEM,29m,AK47 Engraved,Tue Oct 21 2025 18:41:02 GMT+0000 (Coordinated Universal Time),1430264638779691121
1138,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 TDB 01,44m,SF19,Tue Oct 21 2025 18:40:04 GMT+0000 (Coordinated Universal Time),1430264394843160687
1139,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 PCD RPN,34m,SF19,Tue Oct 21 2025 18:40:03 GMT+0000 (Coordinated Universal Time),1430264389658873948
1140,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 PCD Badogue,9m,SF19,Tue Oct 21 2025 18:38:04 GMT+0000 (Coordinated Universal Time),1430263889857220638
1141,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 TDB LC,52m,AKM,Tue Oct 21 2025 18:35:02 GMT+0000 (Coordinated Universal Time),1430263126888026122
1142,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD MKGOD,11m,MP5_SD,Tue Oct 21 2025 18:34:04 GMT+0000 (Coordinated Universal Time),1430262884268769383
1143,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Jhonny Bravo,89m,MP5_SD,Tue Oct 21 2025 18:33:01 GMT+0000 (Coordinated Universal Time),1430262621646356480
1144,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD RPN,25m,MP5_SD,Tue Oct 21 2025 18:29:04 GMT+0000 (Coordinated Universal Time),1430261625474256916
1145,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 Alfa_Cruz,21m,AKM,Tue Oct 21 2025 18:25:04 GMT+0000 (Coordinated Universal Time),1430260620602904721
1146,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 TDB 01,7m,SF19,Tue Oct 21 2025 18:23:07 GMT+0000 (Coordinated Universal Time),1430260127210012783
1147,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 21,😭 RATINHO DO AÉRO,147m,AK47,Tue Oct 21 2025 18:23:03 GMT+0000 (Coordinated Universal Time),1430260110608961596
1148,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,34m,SVD,Tue Oct 21 2025 18:22:08 GMT+0000 (Coordinated Universal Time),1430259882417852466
1149,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 P2Kid,84m,M1 Garand,Tue Oct 21 2025 18:22:07 GMT+0000 (Coordinated Universal Time),1430259875006382171
1150,Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:47 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 Cimario,6m,AKM,Tue Oct 21 2025 18:22:04 GMT+0000 (Coordinated Universal Time),1430259864696782882
1151,Fri Oct 24 2025 17:30:48 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:48 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 Jhonny Bravo,4m,MK18,Fri Oct 24 2025 17:30:03 GMT+0000 (Coordinated Universal Time),1431333936075636958
1152,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 REI_MERUEM,277m,AK47,Tue Oct 21 2025 18:21:04 GMT+0000 (Coordinated Universal Time),1430259611058966579
1153,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 PCD RPN,31m,AKM,Tue Oct 21 2025 18:20:04 GMT+0000 (Coordinated Universal Time),1430259359216177297
1154,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 Cimario,25m,MP5 K,Tue Oct 21 2025 18:14:06 GMT+0000 (Coordinated Universal Time),1430257861103190118
1155,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 PCD Badogue,8m,AKM,Tue Oct 21 2025 18:14:03 GMT+0000 (Coordinated Universal Time),1430257847102476379
1156,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 PCD MKGOD,11m,AKM,Tue Oct 21 2025 18:11:03 GMT+0000 (Coordinated Universal Time),1430257093067280415
1157,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,30m,MP5,Tue Oct 21 2025 18:10:03 GMT+0000 (Coordinated Universal Time),1430256841031553117
1158,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD RPN,19m,MP5_SD,Tue Oct 21 2025 18:09:06 GMT+0000 (Coordinated Universal Time),1430256601310171360
1159,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Cimario,37m,MP5 K,Tue Oct 21 2025 18:09:06 GMT+0000 (Coordinated Universal Time),1430256600106532904
1160,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD Badogue,25m,MP5 K,Tue Oct 21 2025 18:08:03 GMT+0000 (Coordinated Universal Time),1430256337765404784
1161,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 TDB LC,34m,SF19,Tue Oct 21 2025 17:56:03 GMT+0000 (Coordinated Universal Time),1430253318231425105
1162,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD RPN,17m,SF19,Tue Oct 21 2025 17:55:06 GMT+0000 (Coordinated Universal Time),1430253075699994635
1163,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 5,😭 CORUJAPRETA,47m,AS Val,Tue Oct 21 2025 17:53:04 GMT+0000 (Coordinated Universal Time),1430252564166869025
1164,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB Sensei,43m,SCAR DMR,Tue Oct 21 2025 17:51:06 GMT+0000 (Coordinated Universal Time),1430252070039982110
1165,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 TDB LC,20m,MP5_SD,Tue Oct 21 2025 17:50:03 GMT+0000 (Coordinated Universal Time),1430251805652025434
1166,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 21,😭 REI_MERUEM,15m,AK47,Tue Oct 21 2025 17:47:03 GMT+0000 (Coordinated Universal Time),1430251050404675605
1167,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,198m,SCAR DMR,Tue Oct 21 2025 17:45:06 GMT+0000 (Coordinated Universal Time),1430250560166039753
1168,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Cimario,29m,SF19,Tue Oct 21 2025 17:45:06 GMT+0000 (Coordinated Universal Time),1430250559545282590
1169,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 TDB Sensei,66m,SF19,Tue Oct 21 2025 17:45:03 GMT+0000 (Coordinated Universal Time),1430250546983342180
1170,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,72m,SCAR DMR,Tue Oct 21 2025 17:42:03 GMT+0000 (Coordinated Universal Time),1430249791417352192
1171,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 TDB Sensei,29m,SF19,Tue Oct 21 2025 17:41:05 GMT+0000 (Coordinated Universal Time),1430249551779856437
1172,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Cimario,24m,SVD,Tue Oct 21 2025 17:40:02 GMT+0000 (Coordinated Universal Time),1430249287937298473
1173,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD Badogue,30m,SVD,Tue Oct 21 2025 17:39:05 GMT+0000 (Coordinated Universal Time),1430249046949236786
1174,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 RITTER,144m,SCAR DMR,Tue Oct 21 2025 17:39:05 GMT+0000 (Coordinated Universal Time),1430249046043525120
1175,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB Sensei,203m,SCAR DMR,Tue Oct 21 2025 17:38:04 GMT+0000 (Coordinated Universal Time),1430248790346043554
1176,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD Badogue,6m,UMP 45,Tue Oct 21 2025 17:34:05 GMT+0000 (Coordinated Universal Time),1430247789954207895
1177,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Cimario,23m,MP5_SD,Tue Oct 21 2025 17:34:02 GMT+0000 (Coordinated Universal Time),1430247777279016980
1178,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD MKGOD,33m,SF19,Tue Oct 21 2025 17:33:04 GMT+0000 (Coordinated Universal Time),1430247531136417943
1179,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 RITTER,67m,UMP 45,Tue Oct 21 2025 17:32:02 GMT+0000 (Coordinated Universal Time),1430247273295777794
1180,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 PCD RPN,16m,SF19,Tue Oct 21 2025 17:29:05 GMT+0000 (Coordinated Universal Time),1430246532069986315
1181,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,317m,SCAR DMR,Tue Oct 21 2025 17:29:05 GMT+0000 (Coordinated Universal Time),1430246531042246766
1182,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Thui,37m,SVD,Tue Oct 21 2025 17:29:03 GMT+0000 (Coordinated Universal Time),1430246521617514740
1183,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 PCD Badogue,267m,SCAR DMR,Tue Oct 21 2025 17:28:05 GMT+0000 (Coordinated Universal Time),1430246278780157973
1184,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD Badogue,13m,SF19,Tue Oct 21 2025 17:25:03 GMT+0000 (Coordinated Universal Time),1430245514565390448
1185,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 Thui,10m,MP5_SD,Tue Oct 21 2025 17:24:03 GMT+0000 (Coordinated Universal Time),1430245262818934935
1186,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 RITTER,37m,SF19,Tue Oct 21 2025 17:23:05 GMT+0000 (Coordinated Universal Time),1430245020350283927
1187,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 PCD Badogue,17m,VSS VZ,Tue Oct 21 2025 17:23:03 GMT+0000 (Coordinated Universal Time),1430245010791727228
1188,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 TDB 01,22m,AKM,Tue Oct 21 2025 17:19:02 GMT+0000 (Coordinated Universal Time),1430244001625280716
1189,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 TDB LC,50m,SCAR DMR,Tue Oct 21 2025 17:18:04 GMT+0000 (Coordinated Universal Time),1430243758838124574
1190,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD Badogue,149m,SVD,Tue Oct 21 2025 17:17:04 GMT+0000 (Coordinated Universal Time),1430243508081528993
1191,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 Thui,93m,VSS VZ,Tue Oct 21 2025 17:16:05 GMT+0000 (Coordinated Universal Time),1430243257614471178
1192,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 TDB 01,77m,AK47,Tue Oct 21 2025 17:14:05 GMT+0000 (Coordinated Universal Time),1430242754063241227
1193,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Arathus,28m,Weapon_Hunter85_V2_C,Tue Oct 21 2025 17:14:02 GMT+0000 (Coordinated Universal Time),1430242741069021236
1194,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 TDB LC,52m,AK47 Engraved,Tue Oct 21 2025 17:13:04 GMT+0000 (Coordinated Universal Time),1430242501557489856
1195,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 Thui,33m,VSS VZ,Tue Oct 21 2025 17:10:05 GMT+0000 (Coordinated Universal Time),1430241746700472484
1196,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 TDB 01,😭 PCD RPN,26m,MP5,Tue Oct 21 2025 17:09:03 GMT+0000 (Coordinated Universal Time),1430241488834531428
1197,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 lulullipe,2m,VSS VZ,Tue Oct 21 2025 17:00:04 GMT+0000 (Coordinated Universal Time),1430239226309378130
1198,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 21,51m,SVD,Tue Oct 21 2025 16:57:06 GMT+0000 (Coordinated Universal Time),1430238481812291665
1199,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 Mewtwo,22m,AKM,Tue Oct 21 2025 16:57:06 GMT+0000 (Coordinated Universal Time),1430238481291939862
1200,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 21,😭 TDB Bibakillbr,5m,AK47,Tue Oct 21 2025 16:52:03 GMT+0000 (Coordinated Universal Time),1430237210438926478
1201,Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:30:55 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 Morales,14m,M1911,Tue Oct 21 2025 16:49:04 GMT+0000 (Coordinated Universal Time),1430236459796795482
1202,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 21,😭 REI_MERUEM,7m,AK47,Tue Oct 21 2025 16:43:04 GMT+0000 (Coordinated Universal Time),1430234948727607337
1203,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 REI_MERUEM,😭 Roger_26Br,6m,SF19,Tue Oct 21 2025 16:40:04 GMT+0000 (Coordinated Universal Time),1430234196843954349
1204,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 POISON,😭 TDB Bibakillbr,54m,Block 21,Tue Oct 21 2025 16:40:04 GMT+0000 (Coordinated Universal Time),1430234193832710215
1205,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 21,😭 RATINHO DO AÉRO,9m,AKM,Tue Oct 21 2025 16:36:03 GMT+0000 (Coordinated Universal Time),1430233184813060219
1206,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 P2Kid,143m,M1 Garand,Tue Oct 21 2025 16:35:07 GMT+0000 (Coordinated Universal Time),1430232947616907457
1207,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 21,😭 REI_MERUEM,5m,AKM,Tue Oct 21 2025 16:32:02 GMT+0000 (Coordinated Universal Time),1430232172752801842
1208,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 P2Kid,157m,M1 Garand,Tue Oct 21 2025 16:31:03 GMT+0000 (Coordinated Universal Time),1430231927478026240
1209,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 21,😭 TDB Bibakillbr,57m,AKM,Tue Oct 21 2025 16:30:03 GMT+0000 (Coordinated Universal Time),1430231675765395627
1210,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 POISON,11m,DT11B,Tue Oct 21 2025 16:30:02 GMT+0000 (Coordinated Universal Time),1430231670501675100
1211,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 Roger_26Br,13m,M1887,Tue Oct 21 2025 16:25:04 GMT+0000 (Coordinated Universal Time),1430230419193860257
1212,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 REI_MERUEM,122m,AK47,Tue Oct 21 2025 16:24:03 GMT+0000 (Coordinated Universal Time),1430230165253914624
1213,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,19m,AK47,Tue Oct 21 2025 16:24:02 GMT+0000 (Coordinated Universal Time),1430230160652767418
1214,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 1,😭 Picadura,1m,Improvised Crossbow,Tue Oct 21 2025 16:23:03 GMT+0000 (Coordinated Universal Time),1430229912496771283
1215,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 P2Kid,141m,M1 Garand,Tue Oct 21 2025 16:08:03 GMT+0000 (Coordinated Universal Time),1430226138428608562
1216,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 Picadura,10m,Desert Eagle .50,Tue Oct 21 2025 16:07:03 GMT+0000 (Coordinated Universal Time),1430225887198056470
1217,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 Thui,4m,VSS VZ,Tue Oct 21 2025 15:50:04 GMT+0000 (Coordinated Universal Time),1430221611566629007
1218,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 5,😭 JL,2m,UMP 45,Tue Oct 21 2025 15:19:03 GMT+0000 (Coordinated Universal Time),1430213805765300325
1219,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 JL,7m,DT11B,Tue Oct 21 2025 15:08:03 GMT+0000 (Coordinated Universal Time),1430211038732881922
1220,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 JL,24m,DT11B,Tue Oct 21 2025 14:59:03 GMT+0000 (Coordinated Universal Time),1430208772994760857
1221,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 Heinks,43m,Desert Eagle .50,Tue Oct 21 2025 14:25:05 GMT+0000 (Coordinated Universal Time),1430200224600817675
1222,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 Alezinho81,158m,SVD,Tue Oct 21 2025 12:11:04 GMT+0000 (Coordinated Universal Time),1430166498160283719
1223,Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:02 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 1,😭 Alezinho81,1m,2H_Wooden_Sword_C_2146967365,Tue Oct 21 2025 11:49:03 GMT+0000 (Coordinated Universal Time),1430160958520824009
1224,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 Unknown,😭 REI_MERUEM,0m,Anti-Personnel Mine,Tue Oct 21 2025 10:48:04 GMT+0000 (Coordinated Universal Time),1430145613013586052
1225,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 BloodyRen,2m,Improvised Bow,Tue Oct 21 2025 09:37:05 GMT+0000 (Coordinated Universal Time),1430127746905931886
1226,Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 17:31:03 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 REI_MERUEM,8m,M1887,Tue Oct 21 2025 09:33:05 GMT+0000 (Coordinated Universal Time),1430126741611089930
